269,346
270,346
271,346
272,346
273,346
274,346
275,346
276,346
277,346
278,346
279,346
280,346
281,346
282,346
283,346
284,346
285,346
286,346
287,346
288,346
289,346
290,346
291,346
292,346
293,346
294,346
295,346
296,346
297,346
298,346
299,346
300,346
301,346
302,346
303,346
304,346
305,346
306,346
307,346
308,346
309,346
257,347
258,347
259,347
260,347
261,347
262,347
263,347
264,347
265,347
266,347
267,347
268,347
269,347
270,347
271,347
272,347
273,347
274,347
275,347
276,347
277,347
278,347
279,347
280,347
281,347
282,347
283,347
284,347
285,347
286,347
287,347
288,347
289,347
290,347
291,347
292,347
293,347
294,347
295,347
296,347
297,347
298,347
299,347
300,347
301,347
302,347
303,347
304,347
305,347
306,347
307,347
308,347
309,347
310,347
258,348
259,348
260,348
261,348
262,348
263,348
264,348
265,348
266,348
267,348
268,348
269,348
270,348
271,348
272,348
273,348
274,348
275,348
276,348
277,348
278,348
279,348
280,348
281,348
282,348
283,348
284,348
285,348
286,348
287,348
288,348
289,348
290,348
291,348
292,348
293,348
294,348
295,348
296,348
297,348
298,348
299,348
300,348
301,348
302,348
303,348
304,348
305,348
306,348
307,348
308,348
309,348
310,348
311,348
259,349
260,349
261,349
262,349
263,349
264,349
265,349
266,349
267,349
268,349
269,349
270,349
271,349
272,349
273,349
274,349
275,349
276,349
277,349
278,349
279,349
280,349
281,349
282,349
283,349
284,349
285,349
286,349
287,349
288,349
289,349
290,349
291,349
292,349
293,349
294,349
295,349
296,349
297,349
298,349
299,349
300,349
301,349
302,349
303,349
304,349
305,349
306,349
307,349
308,349
309,349
310,349
311,349
312,349
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
260,351
261,351
262,351
263,351
264,351
265,351
266,351
267,351
268,351
269,351
270,351
271,351
272,351
273,351
274,351
275,351
276,351
277,351
278,351
279,351
280,351
281,351
282,351
283,351
284,351
285,351
286,351
287,351
288,351
289,351
290,351
291,351
292,351
293,351
294,351
295,351
296,351
297,351
298,351
299,351
300,351
301,351
302,351
303,351
304,351
305,351
306,351
307,351
308,351
309,351
310,351
311,351
312,351
313,351
260,352
261,352
262,352
263,352
264,352
265,352
266,352
267,352
268,352
269,352
270,352
271,352
272,352
273,352
274,352
275,352
276,352
277,352
278,352
279,352
280,352
281,352
282,352
283,352
284,352
285,352
286,352
287,352
288,352
289,352
290,352
291,352
292,352
293,352
294,352
295,352
296,352
297,352
298,352
299,352
300,352
301,352
302,352
303,352
304,352
305,352
306,352
307,352
308,352
309,352
310,352
311,352
312,352
313,352
314,352
260,353
261,353
262,353
263,353
264,353
265,353
266,353
267,353
268,353
269,353
270,353
271,353
272,353
273,353
274,353
275,353
276,353
277,353
278,353
279,353
280,353
281,353
282,353
283,353
284,353
285,353
286,353
287,353
288,353
289,353
290,353
291,353
292,353
293,353
294,353
295,353
296,353
297,353
298,353
299,353
300,353
301,353
302,353
303,353
304,353
305,353
306,353
307,353
308,353
309,353
310,353
311,353
312,353
313,353
314,353
315,353
316,353
260,354
261,354
262,354
263,354
264,354
265,354
266,354
267,354
268,354
269,354
270,354
271,354
272,354
273,354
274,354
275,354
276,354
277,354
278,354
279,354
280,354
281,354
282,354
283,354
284,354
285,354
286,354
287,354
288,354
289,354
290,354
291,354
292,354
293,354
294,354
295,354
296,354
297,354
298,354
299,354
300,354
301,354
302,354
303,354
304,354
305,354
306,354
307,354
308,354
309,354
310,354
311,354
312,354
313,354
314,354
315,354
316,354
317,354
261,355
262,355
263,355
264,355
265,355
266,355
267,355
268,355
269,355
270,355
271,355
272,355
273,355
274,355
275,355
276,355
277,355
278,355
279,355
280,355
281,355
282,355
283,355
284,355
285,355
286,355
287,355
288,355
289,355
290,355
291,355
292,355
293,355
294,355
295,355
296,355
297,355
298,355
299,355
300,355
301,355
302,355
303,355
304,355
305,355
306,355
307,355
308,355
309,355
310,355
311,355
312,355
313,355
314,355
315,355
316,355
317,355
318,355
261,356
262,356
263,356
264,356
265,356
266,356
267,356
268,356
269,356
270,356
271,356
272,356
273,356
274,356
275,356
276,356
277,356
278,356
279,356
280,356
281,356
282,356
283,356
284,356
285,356
286,356
287,356
288,356
289,356
290,356
291,356
292,356
293,356
294,356
295,356
296,356
297,356
298,356
299,356
300,356
301,356
302,356
303,356
304,356
305,356
306,356
307,356
308,356
309,356
310,356
311,356
312,356
313,356
314,356
315,356
316,356
317,356
318,356
319,356
260,357
261,357
262,357
263,357
264,357
265,357
266,357
267,357
268,357
