251,297
252,297
253,297
254,297
255,297
256,297
257,297
258,297
259,297
260,297
261,297
262,297
263,297
264,297
265,297
266,297
267,297
268,297
269,297
270,297
271,297
272,297
273,297
274,297
275,297
276,297
277,297
278,297
279,297
280,297
281,297
245,298
246,298
247,298
248,298
249,298
250,298
251,298
252,298
253,298
254,298
255,298
256,298
257,298
258,298
259,298
260,298
261,298
262,298
263,298
264,298
265,298
266,298
267,298
268,298
269,298
270,298
271,298
272,298
273,298
274,298
275,298
276,298
277,298
278,298
279,298
280,298
281,298
282,298
283,298
284,298
285,298
286,298
243,299
244,299
245,299
246,299
247,299
248,299
249,299
250,299
251,299
252,299
253,299
254,299
255,299
256,299
257,299
258,299
259,299
260,299
261,299
262,299
263,299
264,299
265,299
266,299
267,299
268,299
269,299
270,299
271,299
272,299
273,299
274,299
275,299
276,299
277,299
278,299
279,299
280,299
281,299
282,299
283,299
284,299
285,299
286,299
287,299
288,299
289,299
290,299
240,300
241,300
242,300
243,300
244,300
245,300
246,300
247,300
248,300
249,300
250,300
251,300
252,300
253,300
254,300
255,300
256,300
257,300
258,300
259,300
260,300
261,300
262,300
263,300
264,300
265,300
266,300
267,300
268,300
269,300
270,300
271,300
272,300
273,300
274,300
275,300
276,300
277,300
278,300
279,300
280,300
281,300
282,300
283,300
284,300
285,300
286,300
287,300
288,300
289,300
290,300
291,300
292,300
293,300
294,300
295,300
296,300
233,301
234,301
235,301
236,301
237,301
238,301
239,301
240,301
241,301
242,301
243,301
244,301
245,301
246,301
247,301
248,301
249,301
250,301
251,301
252,301
253,301
254,301
255,301
256,301
257,301
258,301
259,301
260,301
261,301
262,301
263,301
264,301
265,301
266,301
267,301
268,301
269,301
270,301
271,301
272,301
273,301
274,301
275,301
276,301
277,301
278,301
279,301
280,301
281,301
282,301
283,301
284,301
285,301
286,301
287,301
288,301
289,301
290,301
291,301
292,301
293,301
294,301
295,301
296,301
297,301
298,301
231,302
232,302
233,302
234,302
235,302
236,302
237,302
238,302
239,302
240,302
241,302
242,302
243,302
244,302
245,302
246,302
247,302
248,302
249,302
250,302
251,302
252,302
253,302
254,302
255,302
256,302
257,302
258,302
259,302
260,302
261,302
262,302
263,302
264,302
265,302
266,302
267,302
268,302
269,302
270,302
271,302
272,302
273,302
274,302
275,302
276,302
277,302
278,302
279,302
280,302
281,302
282,302
283,302
284,302
285,302
286,302
287,302
288,302
289,302
290,302
291,302
292,302
293,302
294,302
295,302
296,302
297,302
298,302
228,303
229,303
230,303
231,303
232,303
233,303
234,303
235,303
236,303
237,303
238,303
239,303
240,303
241,303
242,303
243,303
244,303
245,303
246,303
247,303
248,303
249,303
250,303
251,303
252,303
253,303
254,303
255,303
256,303
257,303
258,303
259,303
260,303
261,303
262,303
263,303
264,303
265,303
266,303
267,303
268,303
269,303
270,303
271,303
272,303
273,303
274,303
275,303
276,303
277,303
278,303
279,303
280,303
281,303
282,303
283,303
284,303
285,303
286,303
287,303
288,303
289,303
290,303
291,303
292,303
293,303
294,303
295,303
296,303
297,303
227,304
228,304
229,304
230,304
231,304
232,304
233,304
234,304
235,304
236,304
237,304
238,304
239,304
240,304
241,304
242,304
243,304
244,304
245,304
246,304
247,304
248,304
249,304
250,304
251,304
252,304
253,304
254,304
255,304
256,304
257,304
258,304
259,304
260,304
261,304
262,304
263,304
264,304
265,304
266,304
267,304
268,304
269,304
270,304
271,304
272,304
273,304
274,304
275,304
276,304
277,304
278,304
279,304
280,304
281,304
282,304
283,304
284,304
285,304
286,304
287,304
288,304
289,304
290,304
291,304
292,304
293,304
294,304
295,304
296,304
297,304
225,305
226,305
